,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
499,4.378,2.0,7.0,4.306,2.0,6.0,4.29,2.0,7.0,4.272,2.0,7.0,4.324,2.0,7.0,4.382,2.0,7.0,4.26,2.0,7.0,4.364,2.0,7.0,4.414,2.0,7.0,4.464,2.0,7.0,4.332,2.0,7.0,4.484,2.0,7.0,49.9
500,4.384,2.0,7.0,4.306,2.0,6.0,4.294,2.0,7.0,4.266,2.0,7.0,4.322,2.0,7.0,4.382,2.0,7.0,4.268,2.0,7.0,4.366,2.0,7.0,4.42,2.0,7.0,4.464,2.0,7.0,4.328,2.0,7.0,4.484,2.0,7.0,50.0
501,4.388,2.0,7.0,4.296,2.0,6.0,4.29,2.0,7.0,4.27,2.0,7.0,4.322,2.0,7.0,4.392,2.0,7.0,4.264,2.0,7.0,4.36,2.0,7.0,4.41,2.0,7.0,4.462,2.0,7.0,4.328,2.0,7.0,4.476,2.0,7.0,50.1
502,4.396,2.0,7.0,4.304,2.0,6.0,4.29,2.0,7.0,4.27,2.0,7.0,4.314,2.0,7.0,4.39,2.0,7.0,4.26,2.0,7.0,4.366,2.0,7.0,4.396,2.0,7.0,4.464,2.0,7.0,4.324,2.0,7.0,4.476,2.0,7.0,50.2
503,4.404,2.0,7.0,4.298,2.0,6.0,4.292,2.0,7.0,4.274,2.0,7.0,4.316,2.0,7.0,4.388,2.0,7.0,4.264,2.0,7.0,4.358,2.0,7.0,4.402,2.0,7.0,4.454,2.0,7.0,4.32,2.0,7.0,4.474,2.0,7.0,50.3
504,4.406,2.0,7.0,4.294,2.0,6.0,4.286,2.0,7.0,4.282,2.0,7.0,4.322,2.0,7.0,4.39,2.0,7.0,4.26,2.0,7.0,4.36,2.0,7.0,4.396,2.0,7.0,4.45,2.0,7.0,4.314,2.0,7.0,4.478,2.0,7.0,50.4
505,4.408,2.0,7.0,4.294,2.0,6.0,4.286,2.0,7.0,4.288,2.0,7.0,4.314,2.0,7.0,4.394,2.0,7.0,4.272,2.0,7.0,4.368,2.0,7.0,4.4,2.0,7.0,4.45,2.0,7.0,4.324,2.0,7.0,4.482,2.0,7.0,50.5
506,4.404,2.0,7.0,4.3,2.0,6.0,4.294,2.0,7.0,4.284,2.0,7.0,4.308,2.0,7.0,4.396,2.0,7.0,4.268,2.0,7.0,4.368,2.0,7.0,4.404,2.0,7.0,4.448,2.0,7.0,4.316,2.0,7.0,4.476,2.0,7.0,50.6
507,4.404,2.0,7.0,4.292,2.0,6.0,4.284,2.0,7.0,4.29,2.0,7.0,4.314,2.0,7.0,4.388,2.0,7.0,4.264,2.0,7.0,4.37,2.0,7.0,4.398,2.0,7.0,4.444,2.0,7.0,4.31,2.0,7.0,4.478,2.0,7.0,50.7
508,4.41,2.0,7.0,4.292,2.0,6.0,4.282,2.0,7.0,4.296,2.0,7.0,4.31,2.0,7.0,4.382,2.0,7.0,4.25,2.0,7.0,4.37,2.0,7.0,4.404,2.0,7.0,4.442,2.0,7.0,4.314,2.0,7.0,4.468,2.0,7.0,50.8
509,4.406,2.0,7.0,4.286,2.0,6.0,4.29,2.0,7.0,4.284,2.0,7.0,4.316,2.0,7.0,4.384,2.0,7.0,4.25,2.0,7.0,4.37,2.0,7.0,4.406,2.0,7.0,4.438,2.0,7.0,4.308,2.0,7.0,4.464,2.0,7.0,50.9
510,4.41,2.0,7.0,4.282,2.0,6.0,4.29,2.0,7.0,4.292,2.0,7.0,4.31,2.0,7.0,4.384,2.0,7.0,4.254,2.0,7.0,4.372,2.0,7.0,4.406,2.0,7.0,4.436,2.0,7.0,4.312,2.0,7.0,4.456,2.0,7.0,51.0
511,4.412,2.0,7.0,4.282,2.0,6.0,4.288,2.0,7.0,4.29,2.0,7.0,4.308,2.0,7.0,4.376,2.0,7.0,4.268,2.0,7.0,4.368,2.0,7.0,4.41,2.0,7.0,4.438,2.0,7.0,4.316,2.0,7.0,4.444,2.0,7.0,51.1
512,4.412,2.0,7.0,4.284,2.0,6.0,4.278,2.0,7.0,4.294,2.0,7.0,4.308,2.0,7.0,4.376,2.0,7.0,4.272,2.0,7.0,4.358,2.0,7.0,4.4,2.0,7.0,4.434,2.0,7.0,4.32,2.0,7.0,4.444,2.0,7.0,51.2
513,4.42,2.0,7.0,4.282,2.0,6.0,4.272,2.0,7.0,4.298,2.0,7.0,4.308,2.0,7.0,4.38,2.0,7.0,4.268,2.0,7.0,4.366,2.0,7.0,4.406,2.0,7.0,4.438,2.0,7.0,4.322,2.0,7.0,4.45,2.0,7.0,51.3
514,4.422,2.0,7.0,4.272,2.0,6.0,4.278,2.0,7.0,4.308,2.0,7.0,4.312,2.0,7.0,4.392,2.0,7.0,4.276,2.0,7.0,4.364,2.0,7.0,4.408,2.0,7.0,4.436,2.0,7.0,4.312,2.0,7.0,4.454,2.0,7.0,51.4
515,4.426,2.0,7.0,4.266,2.0,6.0,4.272,2.0,7.0,4.302,2.0,7.0,4.32,2.0,7.0,4.388,2.0,7.0,4.282,2.0,7.0,4.362,2.0,7.0,4.41,2.0,7.0,4.432,2.0,7.0,4.31,2.0,7.0,4.45,2.0,7.0,51.5
516,4.42,2.0,7.0,4.264,2.0,6.0,4.274,2.0,7.0,4.31,2.0,7.0,4.314,2.0,7.0,4.402,2.0,7.0,4.284,2.0,7.0,4.352,2.0,7.0,4.414,2.0,7.0,4.436,2.0,7.0,4.312,2.0,7.0,4.446,2.0,7.0,51.6
517,4.418,2.0,7.0,4.26,2.0,6.0,4.278,2.0,7.0,4.316,2.0,7.0,4.324,2.0,7.0,4.4,2.0,7.0,4.282,2.0,7.0,4.35,2.0,7.0,4.406,2.0,7.0,4.434,2.0,7.0,4.308,2.0,7.0,4.45,2.0,7.0,51.7
518,4.42,2.0,7.0,4.252,2.0,6.0,4.272,2.0,7.0,4.324,2.0,7.0,4.322,2.0,7.0,4.396,2.0,7.0,4.28,2.0,7.0,4.348,2.0,7.0,4.396,2.0,7.0,4.432,2.0,7.0,4.312,2.0,7.0,4.446,2.0,7.0,51.8
519,4.418,2.0,7.0,4.256,2.0,6.0,4.262,2.0,7.0,4.326,2.0,7.0,4.318,2.0,7.0,4.4,2.0,7.0,4.278,2.0,7.0,4.344,2.0,7.0,4.4,2.0,7.0,4.428,2.0,7.0,4.32,2.0,7.0,4.452,2.0,7.0,51.9
520,4.422,2.0,7.0,4.25,2.0,6.0,4.264,2.0,7.0,4.33,2.0,7.0,4.32,2.0,7.0,4.406,2.0,7.0,4.276,2.0,7.0,4.336,2.0,7.0,4.4,2.0,7.0,4.424,2.0,7.0,4.312,2.0,7.0,4.448,2.0,7.0,52.0
521,4.424,2.0,7.0,4.254,2.0,6.0,4.27,2.0,7.0,4.334,2.0,7.0,4.332,2.0,7.0,4.41,2.0,7.0,4.278,2.0,7.0,4.34,2.0,7.0,4.404,2.0,7.0,4.432,2.0,7.0,4.306,2.0,7.0,4.45,2.0,7.0,52.1
522,4.424,2.0,7.0,4.268,2.0,6.0,4.28,2.0,7.0,4.338,2.0,7.0,4.332,2.0,7.0,4.408,2.0,7.0,4.266,2.0,7.0,4.33,2.0,7.0,4.4,2.0,7.0,4.43,2.0,7.0,4.304,2.0,7.0,4.448,2.0,7.0,52.2
523,4.414,2.0,7.0,4.27,2.0,6.0,4.272,2.0,7.0,4.34,2.0,7.0,4.324,2.0,7.0,4.408,2.0,7.0,4.266,2.0,7.0,4.334,2.0,7.0,4.398,2.0,7.0,4.428,2.0,7.0,4.292,2.0,7.0,4.442,2.0,7.0,52.3
524,4.42,2.0,7.0,4.258,2.0,6.0,4.268,2.0,7.0,4.346,2.0,7.0,4.328,2.0,7.0,4.404,2.0,7.0,4.268,2.0,7.0,4.336,2.0,7.0,4.398,2.0,7.0,4.44,2.0,7.0,4.286,2.0,7.0,4.438,2.0,7.0,52.4
525,4.416,2.0,7.0,4.254,2.0,6.0,4.272,2.0,7.0,4.34,2.0,7.0,4.328,2.0,7.0,4.398,2.0,7.0,4.264,2.0,7.0,4.346,2.0,7.0,4.402,2.0,7.0,4.436,2.0,7.0,4.284,2.0,7.0,4.434,2.0,7.0,52.5
526,4.418,2.0,7.0,4.252,2.0,6.0,4.27,2.0,7.0,4.34,2.0,7.0,4.33,2.0,7.0,4.396,2.0,7.0,4.266,2.0,7.0,4.338,2.0,7.0,4.398,2.0,7.0,4.43,2.0,7.0,4.284,2.0,7.0,4.434,2.0,7.0,52.6
